source,target
"هل أنت بخير؟","لاباس؟"
"أحب القهوة","كنبغي القهوة"
"هل أنت مستمتع؟","واش عاجبك الحال؟"
"لقد استمتعت كثيراً","فرحت بزاف / عجبني الحال بزاف"
"هل لديك أي أسئلة؟","واش عندك شي سؤال؟"
"ليس لدي ما أقوله","ما عندي ما نقول"
"أنا موافق على هذا","أنا متفق على هادشي"
"أنا أرفض هذا","أنا كنرفض هادشي"
"هذا أمر محير","هادشي محير / كيدوخ"
"أنا حذر","أنا حذر / أنا راد البال"
"الهدوء مهم","الهدوء مهم"
"أنا لست متأكداً","أنا ما متأكدش"
"سأحاول مجدداً","غادي نعاود نجرب"
"لا تيأس","ماتايأسش / ما تفشلش"
"هذا يتطلب وقتاً","هادشي خاصو الوقت"
"ما هو العنوان؟","شنو هو العنوان؟"
"أين يمكنني أن أصعد؟","فين يمكن ليا نركب؟"
"أين يمكنني أن أنزل؟","فين يمكن ليا ننزل؟"
"هذه رحلة طويلة","هادي سفرة طويلة"
"هذه رحلة قصيرة","هادي سفرة قصيرة"
"كم تستغرق الرحلة؟","شحال كتشد السفرة؟"
"ساعة واحدة","ساعة وحدة"
"نصف ساعة","نص ساعة"
"ربع ساعة","ربع ساعة"
"هل أنت سائق الأجرة؟","واش نتا مول الطاكسي؟"
"ما هو أفضل طريق؟","شنو هي أحسن طريق؟"
"أرجوك لا تسرع","عافاك ما تزربش"
"أنا خائف من السرعة","أنا خايف من الزربة"
"هل يوجد زحام؟","واش كاين الزحام؟"
"نحن في أزمة سير","حنا ف الفولون"
"تجاوز هذه السيارة","دوبل هاد الطوموبيل"
"هل يمكنني الدفع بالدولار؟","واش يمكن ليا نخلص بالدولار؟"
"أنا أحتاج فاتورة","خاصني ورقة الخلاص"
"محطة البنزين","محطة المازوط / ليصانص"
"أنا بحاجة إلى وقود","خاصني المازوط"
"هل يمكنني استئجار سيارة؟","واش يمكن ليا نكري طوموبيل؟"
"لدي رخصة قيادة","عندي بيرمي"
"أين يمكنني ركن السيارة؟","فين يمكن ليا نطاسي الطوموبيل؟"
"هل يوجد موقف سيارات؟","واش كاين موقف ديال الطوموبيلات؟"
"الرجاء الانتظار","تسنى عافاك"
"سأعود فوراً","غادي نرجع دغيا"
"هل يمكنك توصيلي؟","واش يمكن ليك توصلني؟"
"هذا لطف منك","هادي لُطف منك"
"أنا أشكرك على مساعدتك","كنشكرك على المساعدة ديالك"
"هذا مهم جداً","هادشي مهم بزاف"
"هذا غير مهم","هادشي ماشي مهم"
"الأولوية لك","الأولوية ديالك"
"أنا أحاول جهدي","كنحاول جهدي"
"لا تستسلم","ماتستسلمش"
"كن قوياً","كون قوي"
"كن صبوراً","كون صبور"
"كن شجاعاً","كون شجاع"
"أنا أثق بك","كنتيق فيك"
"لا تخذلني","ما تخيبنيش"
"الأمل موجود","الأمل كاين"
"لا يوجد أمل","ما كاينش أمل"
"يجب أن نتقابل","خاصنا نتلاقاو"
"أين سنتقابل؟","فين غانتلاقاو؟"
"في المقهى","ف القهوة"
"في الحديقة","ف الجردة"
"خارج الباب","قدام الباب"
"في الزاوية","ف القنت"
"في الوسط","ف الوسط"
"على اليمين","على ليمن"
"على اليسار","على ليسر"
"أمام المحل","قدام الحانوت"
"خلف المبنى","مور الباطيمة"
"هذا قريب جداً","هذا قريب بزاف"
"هذا بعيد جداً","هذا بعيد بزاف"
"أين أجد...؟","فين نلقى...؟"
"هل تعرف هذا المكان؟","واش كتعرف هاد البلاصة؟"
"أنا أبحث عن مكان","كنقلب على بلاصة"
"لا تتأخر","ماتعطلش"
"كن دقيقاً","كون مضبوط ف الوقت"
"هل سأنتظرك؟","واش غانتسناك؟"
"ماذا ترتدي؟","آش لابس؟"
"ما هو لون قميصك؟","شنو هو لون القميجة ديالك؟"
"لدي موعد","عندي موعد"
"هل يمكنك الانتظار قليلاً؟","واش يمكن ليك تسنا شوية؟"
"أنا مستعجل","أنا مزروب"
"أنا لا أستطيع البقاء","ما يمكنش ليا نبقى"
"يجب أن أرحل","خاصني نمشي"
"تذكر هذا","عقل على هادشي"
"انس هذا","نسى هادشي"
"هذا يذكرني بـ...","هادشي كيفكرني بـ..."
"أنا أتذكر جيداً","أنا كنعقل مزيان"
"ذاكرتي ضعيفة","الذاكرة ديالي ضعيفة"
"أنا مندهش","أنا متفاجئ"
"هذا مدهش","هذا مدهش / واعر"
"هذا ممل","هذا ممل / كيملل"
"أنا أشعر بالملل","أنا قنطت"
"نحن بخير","حنا لاباس"
"هم بخير","هوما لاباس"
"هل هم بخير؟","واش هوما لاباس؟"
"هي مريضة","هي مريضة"
"هو غائب","هو غايب"
"أنا أحب السفر","كنبغي نسافر"
"أنا أحب القراءة","كنبغي نقرا"
"أنا أحب المشي","كنبغي نتمشى"
"أنا أحب الطعام","كنبغي الماكلة"
"أنا لا أحب الضوضاء","ما كنبغيش الصداع"
"أنا أبحث عن الهدوء","كنقلب على الهدوء"
"هذه المدينة مزدحمة","هاد المدينة عامرة بالناس"
"هذه القرية هادئة","هاد الدوار هادئ"
"هذا مكان جميل","هادي بلاصة زوينة"
"هل يمكنني أن أصور؟","واش يمكن ليا نصور؟"
"أنا مصور فوتوغرافي","أنا مصور"
"أنا سائح","أنا سائح / توريست"
"أنا زائر","أنا زاير"
"أريد شراء تذكرة","بغيت نشري تذكرة"
"تذكرة ذهاب وإياب","تذكرة ذهاب وإياب"
"تذكرة ذهاب فقط","تذكرة غير ديال المشي"
"كم تذكرة؟","شحال من تذكرة؟"
"أريد أن أغير التذكرة","بغيت نبدل التذكرة"
"هل يمكنني استرداد ثمنها؟","واش يمكن ليا نرجع الفلوس ديالها؟"
"البوابة رقم ثلاثة","الباب رقم تلاتة"
"ما هو رقم الرحلة؟","شنو هو رقم الرحلة؟"
"الرحلة متأخرة","الرحلة معطلة"
"الرجاء الانتظار","المرجو الانتظار"
"أين يمكنني أن آخذ قسطاً من الراحة؟","فين يمكن ليا نرتاح شوية؟"
"أين هو الفندق؟","فين كاين اللوطيل؟"
